"Institution","City","State","Country"
"Botanical Garden, Institute of Botany and Phytointroduction","Almaty","","Kazakhstan"
"Arnold Arboretum of Harvard University, The","Boston","Massachusetts","United States of America"
"University of Aarhus Botanical Institute","Aarhus","","Denmark"
"Botanic Gardens of South Australia","Adelaide","South Australia","Australia"
"Auckland Botanic Gardens","Auckland","","New Zealand"
"University of Alberta Botanic Garden","Parkland County","Alberta","Canada"
"Altai Botanic Garden","Leninogorsk","","Kazakhstan"
"Hortus Botanicus Amsterdam","AMSTERDAM","","Netherlands"
"Asociacion Mexicana de Orquideologia A.C.","Mexico City","Distrito Federal","Mexico"
"Dendropark of the Technical University","Arkhangelsk","","Russian Federation"
"Dendropark of the Northern Research Institute of Forestry","Arkhangelsk","","Russian Federation"
"Central Botanic Garden","Ashkhabad","","Turkmenistan"
"Dendropark of Ukraine Institute of Cattle Breeding","Askania Nova","Chaplin District","Ukraine"
"Ioulia & Alexandros N. Diomidis Botanical Garden","Athens","","Greece"
"Botanic Garden of the National and Kapodistrian University of Athens SEED BANK","Athens","","Greece"
"Hortus Botanicus Kabardino-Balkar State Farm","Nalchik","","Russian Federation"
"Hortus Botanicus Vrije Universiteit","Amsterdam","","Netherlands"
"The Royal Zoological Society of Antwerp","Antwerp","Belgium","Belgium"
"Botanischer Garten und Botanisches Museum Berlin","Berlin","Berlin","Germany - Deutschland"
"Jardín Botánico de la ciudad de Buenos Aires ""Carlos Thays""","Buenos Aires","Buenos Aires","Argentina"
"Botanical Garden Komarov, Herbarium & Baku Botanical Institute","Baku","","Azerbaijan"
"Institute of Dendrology Azerbaijan National Academy of Sciences","Baku","Azerbaijan","Azerbaijan"
"Batumi Botanical Garden","Batumi","Georgia","Georgia"
"Joan of Arc Garden","Quebec","Quebec","Canada"
"The State Dendrological Park ""Alexandria"" of Ukrainian National Academy of Sciences","Belaja Tserkov","","Ukraine"
"Dendropark of I.V. Michurin","Berdsk","","Russian Federation"
"Orto Botanico di Bergamo ""Lorenzo Rota""","Bergamo","Lombardia","Italy"
"The Sky Ranch Lodge Botanical Gardens","Sedona","AZ","United States of America"
"Dharmavana Nature Ark (DNA)","Hyderabad","Telengana","India"
"Botanical Garden of the University of Bern","Bern","","Switzerland"
"Rae Selling Berry Seed Bank","Portland","OR","United States of America"
"Institute of Genetic Resources of University of Banja Luka","Banja Luka","Republic of Srpska, BIH","Bosnia and Herzegovina"
"Jardin Botanique de la Ville et de l'Universite de BESANCON","Besancon","","France"
"Bergen Botanical Garden","Bergen","","Norway"
"The Arboretum, Bergen","Bergen","","Norway"
"Yerevan Botanic Garden of the Institute of Botany of the National Academy of Sciences of Armenia","Yerevan","","Armenia"
"Bath Botanical Gardens","Bath","","United Kingdom"
"University of Birmingham Botanic Garden at Winterbourne","Birmingham","","United Kingdom"
"Bakuriani Alpine Botanical Garden","Village Bakuriani","","Georgia"
"Jardí Botànic Marimurtra","Blanes","Girona","Spain"
"Birmingham Botanical Gardens and Glasshouses","Birmingham","West Midlands","United Kingdom"
"Dendrogarden of the Siberian Res. Hort. Institute","Barnaul","","Russian Federation"
"Bogor Botanic Gardens (Center for Plant Conservation - Botanic Gardens)","Bogor","West Java","Indonesia"
"Cibodas Botanic Gardens","Cianjur","west Java","Indonesia"
"Purwodadi Botanic Garden","Pasuruan","East Java","Indonesia"
"Botanischer Garten der Ruhr-Universität Bochum","Bochum","","Germany - Deutschland"
"Jardin Botanique de Bordeaux","Bordeaux","","France"
"Meise Botanic Garden","Meise","België","Belgium"
"Conservatoire Botanique National du Brest","Brest","","France"
"Giardino Botanico del Cantone Ticino","Ascona","","Switzerland"
"University of Bristol Botanic Garden","Bristol","","United Kingdom"
"The Botanical Garden and Arboretum","Bryansk","","Russian Federation"
"Experimental Botanical Gardens","Pune","","India"
"Dept. of Bot. & Soroksar Botanic Garden","Budapest","","Hungary"
"Natural History Museum of Denmark","Copenhagen","","Denmark"
